title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"eKids Wireless Bluetooth Kids Headphones with Microphone, Portable Volume Reduced to Protect Hearing Rechargeable Battery, Adjustable Kids Headband for School Home or Travel Blue",29.0,31,mobile,178,24,6.458333333333333,0.11235955056179775,0,2,0,0,False,0.9583333333333334,0,0,4,1
"Targus Spy Guard Sliding Webcam Cover on Laptop and Camera Devices for Visual Viewing Security Protection and Anti-Hack Prevention - 1 Pack, Black (AWH011US)",6.0,124,mobile,157,24,5.583333333333333,0.1464968152866242,4,5,0,0,True,0.9583333333333334,0,1,5,1
"Sterling 97447-NA McAllister 23-in. 18 Gauge Single Bowl Undermount Kitchen Sink, Brushed Stainless",229.0,1,mobile,99,13,6.6923076923076925,0.13131313131313133,9,4,0,0,True,1.0,0,1,4,1
"Scosche MSQP Magnetic Wireless Phone Charger, MagSafe Compatible Fast Charging Pad for iPhone 12, 13 and 14, Airpods, Earbuds with Wireless Charging Cases, & other Wireless Charging Devices, Black",27.0,2,mobile,196,29,5.793103448275862,0.12755102040816327,6,7,0,0,True,0.8620689655172413,0,1,2,0
"Galaxy Watch 5 Band 40mm 44mm,for Samsung Galaxy Watch 5 Pro Band 45mm/Galaxy 4/Classic 46mm 42mm Men Women,Sport Silicone Strap Magnetic D Buckle,for Samsung watch 5 Bands 20mm Wristband Correa",12.0,251,mobile,194,30,5.5,0.1134020618556701,16,5,0,0,False,0.7666666666666667,0,1,4,1
"Califone CA-2 Individual Stereo Headphones with Resealable Storage Bag, Adjustable, Beige",24.0,64,mobile,89,11,7.181818181818182,0.12359550561797752,1,3,0,0,True,1.0,0,1,4,1
"Belkin Smart LED Charging Cable USB to Lightning 4ft/1.2m (See Your Charging Status at a Glance) for iPhone, AirPods and iPad, MFi-Certified, Gray (CAA007bt)",10.0,65,mobile,157,24,5.583333333333333,0.17197452229299362,6,10,0,0,True,0.9583333333333334,0,1,4,1
"MEE audio Standard Eartips Ear Tip Combo Set (6 Pairs in Various Sizes, Clear) for M6 / M6 PRO / MX PRO series / Pinnacle P1 / P2 / X1 / X5 / X6 / M9B / M6B and Other Earphones, Earbuds",12.0,112,mobile,185,42,3.4285714285714284,0.1945945945945946,10,13,0,0,True,0.7619047619047619,0,1,2,0
ZAGG InvisibleShield Glass Fusion - Engineered Hybrid Glass - Case Friendly Screen - Made for Apple Watch (42mm) Series 1/2/3 (200304653),18.0,26,mobile,137,21,5.571428571428571,0.13138686131386862,14,9,0,0,True,0.8571428571428571,0,1,4,1
"Transcend 128GB microSDXC 340S High Performance Memory Card UHS- I, U3, V30, A2, 4K, Full HD - TS128GUSD340S",12.0,13,mobile,108,18,5.055555555555555,0.2777777777777778,17,7,0,0,True,1.0,0,1,4,1
"Sony mdrzx110 zx Series Stereo Headphones White, 0.8 Ounce",9.0,71,mobile,58,9,5.555555555555555,0.10344827586206896,5,2,0,0,False,1.0,0,1,5,1
"Wishinkle Car Charger, Mini 36W Dual USB QC 3.0 Ports Fast Car Charger Adapter Compatible with Samsung Note 9/Galaxy S10/S9/S8, Black",10.0,452,mobile,133,21,5.380952380952381,0.18045112781954886,9,6,0,0,True,0.9523809523809523,0,1,5,1
"Monoprice Apple MFi Certified Lightning to USB Type-A Charge and Sync Cable - 6 Feet - White, Kevlar-Reinforced Nylon-Braid, Durable - AtlasFlex Series",29.0,12,mobile,151,23,5.608695652173913,0.15894039735099338,1,8,0,0,True,0.9130434782608695,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",39.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),19.0,1101,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"NetDotbasics Gen 12 3in1 Magnetic Fast Charging Cable & Data Sync Compatible Micro USB, USB-C and i-Devices (6.6ft/3 Pack Black)",14.0,113,mobile,128,20,5.45,0.1640625,7,8,0,0,True,1.0,0,1,5,1
Amzer 10A/50W 4-Port USB Car Charger with Intelligent Rapid Charge Technology,11.0,204,mobile,77,11,6.090909090909091,0.16883116883116883,5,2,0,0,True,1.0,0,1,5,1
"SCOSCHE Ci4B4SG-SP MFi Certified Strikeline Sync Braided Charging Cable for Lightning and USB-C Devices, 4 Feet, Space Gray",34.0,6,mobile,123,18,5.888888888888889,0.24390243902439024,3,4,0,0,True,1.0,0,1,4,1
"Scosche BTTWS2-SP2 ThudBuds Rechargeable Bluetooth 5.0 True Wireless Black Earbuds, Magnetic Sport Clips, Wireless Charging Case, USB-C Cable Black",49.0,3,mobile,147,19,6.7894736842105265,0.19047619047619047,4,6,0,0,True,0.8947368421052632,0,1,4,1
"Type C Charger Fast Charging Block Cable 3FT for Samsung Galaxy S23 S22 S21 Ultra S20 A53 A13 A02S A12 A32 A20 S10,LG Stylo 6 5 K51 V60 ThinQ,Moto G Stylus/G Power/G Play,Quick Charge 3.0 Wall Charger",8.0,100,mobile,200,37,4.4324324324324325,0.21,31,6,0,0,True,0.972972972972973,0,1,2,0
"Garmin 010-12234-06 User Data Sharing Cable , Black",24.0,21,mobile,51,8,5.5,0.11764705882352941,10,3,0,0,False,1.0,0,1,5,1
Scanstrut RLS-509-401 ROKK Mini for Tablet with Screw Down Base,74.0,3,mobile,63,10,5.4,0.20634920634920634,6,2,0,0,True,1.0,0,1,4,1
Plantronics 87229-01 Ear Cushion,16.0,91,mobile,32,4,7.25,0.09375,7,1,0,0,False,1.0,0,1,3,1
"Adonit Neo Ink, Magnetic Attachable Stylus Pen for Microsoft Surface, 4096 Pressure Sensitivity, Tilt, Palm Rejection, Compatible with Surface Book/ Go/ Pro/ Studio, Surface Laptops- Graphite Black",39.0,8,mobile,197,27,6.333333333333333,0.1218274111675127,4,10,0,0,False,0.9629629629629629,0,1,3,1
"Handmade Boho Watch Band for Apple Watch with Natural Stones & Beads Beaded Bracelet, UBeesize Watch Strap W/ Adjustable Rope Wrap + Metal Button Clasp Women Men Wristbands,38/40/41/42/44/45mm",13.0,5,mobile,192,28,5.892857142857143,0.13020833333333334,12,10,0,0,False,0.9285714285714286,0,1,3,1
mophie Fast Charge USB-A Cable with Lightning Connector - 3M Cable - White (409903791),29.0,15,mobile,86,14,5.214285714285714,0.13953488372093023,10,5,0,0,True,0.8571428571428571,0,0,3,1
"Konnek Stein True Wireless Earbuds, Bluetooth 5.1 Active Noise Cancelling Headphones, Sliding Design Charging Case 500mAh, IPX4 Waterproof, Deep Bass Built-in Mic Call for Business & Sports - Black",15.0,31,mobile,197,29,5.827586206896552,0.13705583756345177,6,8,0,0,True,1.0,0,1,2,0
"Anne Klein Considered Fashion Band for Apple Watch Secure, Adjustable, Apple Watch Band Replacement, Fits Most Wrists",44.0,24,mobile,117,17,5.9411764705882355,0.13675213675213677,0,3,0,0,False,0.8235294117647058,0,1,5,1
"Samsung Electronics Hybrid Leather Silicone Watch Band Strap Medium/Large, for Galaxy Watch 4 and Galaxy Watch 4 Classic (US Version),RED,ET-SHR89LREGUJ",55.0,4,mobile,152,20,6.65,0.21052631578947367,4,7,0,0,True,0.8,0,1,4,1
"Monoprice Flat USB Type-C to Type-A 3.2 Gen1 Charge and Sync Cable - 3 Feet - Black | 5Gbps, 3A, Reversible Connector, Compatible with Galaxy S10 S10E S9 S8 S20 Plus",31.0,7,mobile,165,31,4.354838709677419,0.1696969696969697,14,9,0,0,True,0.967741935483871,0,1,3,1
"eKids Frozen Noise Isolating Earbuds with Built in Microphone and Pouch (DI-M15FR) , White",12.0,30,mobile,90,14,5.5,0.15555555555555556,2,4,0,0,True,1.0,0,0,3,1
"EPOS Enterprise Sennheiser Impact D 10 Phone II (1000996) Wireless DECT Mono Ear Convertible Headset for Connection to a Desk Phone, Black",14.0,87,mobile,138,22,5.318181818181818,0.17391304347826086,9,3,0,0,True,1.0,0,1,4,1
"StarTech.com 2 Port DisplayPort KVM Switch - 2560x1600 @60Hz - Dual Port DP USB, Keyboard, Video, Mouse Switch Box w/ Audio for Computers and Monitors (SV231DPUA)",184.0,4,mobile,162,26,5.269230769230769,0.19135802469135801,14,10,0,0,True,0.8846153846153846,0,1,3,1
"School Testing Stereo Headphone - 3.5mm (1/8"") Standard TRSS Plug - Pack of 10",186.0,159,mobile,78,14,4.642857142857143,0.14102564102564102,6,7,0,0,True,0.9285714285714286,0,1,5,1
"XClear 3 Pack Flex TPU Screen Protector Designed for Galaxy S22 Ultra + 2 Pack Camera Lens Tempered Glass, Case Friendly Fingerprint Unlock Compatible 2022 6.8 Inch Model [Not For S22/S22 Plus]",189.0,418,mobile,193,32,5.0625,0.15544041450777202,14,6,0,0,True,0.9375,0,1,3,1
"TalkWorks iPhone Charger Lightning Cable 2 Pack 6ft Long Strain Relief Heavy Duty Cord MFI Certified for Apple iPhone 12, 12 Pro/Max, 12 Mini, 11, 11 Pro/Max, XR, XS/Max, X, 8, 7, 6, iPad - White",9.0,15,mobile,195,36,4.444444444444445,0.1641025641025641,15,15,0,0,True,0.9166666666666666,0,1,1,0
"Bitty Boomers Disney: Stitch Holiday - Mini Bluetooth Speaker, Multicolor",15.0,56,mobile,73,10,6.4,0.1232876712328767,0,3,0,0,False,1.0,0,1,5,1
ZAGG InvisibleShield Ultra Clear Plus - made for Samsung Galaxy Watch4 Classic (46mm) - Ultra Clear and Virtually Indestructible,19.0,1702,mobile,128,19,5.7894736842105265,0.1328125,3,4,0,0,True,0.8421052631578947,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,10.0,2,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29.0,1101,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,6,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24.0,321,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"GE Universal Remote Control for Samsung, Vizio, Lg, Sony, Sharp, Roku, Apple TV, TLC, Panasonic, Smart TVs, Streaming Players, Blu-Ray, DVD, 3-Device, Silver, 34928",39.0,29,mobile,164,24,5.875,0.18292682926829268,6,17,0,0,True,1.0,0,1,3,1
Kensington 60W USB-A Power Splitter for USB C/A Hybrid Docking Stations (K38310NA),10.0,8,mobile,82,12,5.916666666666667,0.23170731707317074,7,4,0,0,True,1.0,0,1,4,1
"Belkin USB-C Wall Charger 32W C to Lightning Cable Included, 20W USB C Power Delivery & 12W USB A Port, Compatible with iPhone 13, 13 Pro, 13 Pro Max, 12, 12 Pro, 12 Pro Max, iPad, AirPods and More",14.0,1,mobile,197,39,4.076923076923077,0.18781725888324874,18,11,0,0,True,0.8205128205128205,0,1,1,0
ELAC DS-Z31W-GB Discovery Z3 Wireless Speaker for Streaming Music Black and Walnut,43.0,298,mobile,82,12,5.916666666666667,0.21951219512195122,3,2,0,0,True,1.0,0,1,5,1
StarTech.com 2m USB to Type N Barrel Cable - USB to 5.5mm 5V DC Power Cable - USB to DC Power - 2 meter (USB2TYPEN2M),392.0,36,mobile,117,25,3.72,0.27350427350427353,7,7,0,0,True,0.64,0,1,3,1
"Heininger CommuteMate CellCup Universal Cell Phone Holder, Black",7.0,112,mobile,64,8,7.125,0.15625,0,1,0,0,False,1.0,0,1,6,1
"ORIbox Compatible with Apple Watch Bands 41mm 40mm 38mm, Adjustable Elastic Nylon Woven Loop Wristband for iWatch Series SE 8 7 6 5 4 3 2 1 for Women Men",11.0,146,mobile,153,30,4.133333333333334,0.12418300653594772,14,1,0,0,False,0.9666666666666667,0,1,5,1
StarTech.com 2 Port USB 3.0 A Female Slot Plate Adapter - USB 3.0 motherboard Adapter - USB 3 plate - USB 3.0 header Adapter (USB3SPLATE),3.0,6,mobile,137,25,4.52,0.22627737226277372,9,9,0,0,True,0.6,0,1,3,1
"Sentry Industries HPXBT960B Mini True Wireless Earbuds with Charging CASE, Black",26.0,6,mobile,80,11,6.363636363636363,0.225,3,1,0,0,True,1.0,0,1,4,1
iJoy Eclipse True Wireless Bluetooth Speakers - White,8.0,8,mobile,53,8,5.75,0.1320754716981132,0,1,0,0,False,1.0,0,0,4,1
"Trianium [4 in 1 Designed for iPhone 14 Case Silicone (Black), with 3 Pack Screen Protector, Bundle Protection Kit HD Tempered Glass Slim Cover 6.1 Inch 2022",18.0,4,mobile,157,27,4.851851851851852,0.12101910828025478,11,6,0,0,False,1.0,0,1,4,1
"SuperSonic Wireless Headphones and Mic Headphone, Black",22.0,297,mobile,55,7,7.0,0.12727272727272726,0,1,0,0,False,1.0,0,1,5,1
"StarTech.com 2m USB 2.0 A to A Cable - M/M - 2m USB 2.0 aa Cable - USB a male to a male Cable (USB2AA2M), Black",7.0,2617,mobile,111,26,3.3076923076923075,0.22522522522522523,8,10,0,0,True,0.5,0,1,3,1
StarTech.com 1m (3ft) Mini DisplayPort to DisplayPort 1.2 Cable - 4K x 2K UHD Mini DisplayPort to DisplayPort Adapter Cable - Mini DP to DP Cable for Monitor - mDP to DP Converter Cord (MDP2DPMM1MW),8.0,39,mobile,198,35,4.685714285714286,0.21212121212121213,8,9,0,0,True,0.6,0,1,1,0
"Pyle Portable & Durable Bluetooth Mini Loud Speaker - TWS Stereo, Strong bass, Wireless Streaming, IPX7 Waterproof, Supports Micro SD/TF/AUX for Office/Home/Outdoor/Sports, Calls Handsfree - PCLSB1BK",110.0,3,mobile,199,26,6.6923076923076925,0.20100502512562815,2,13,0,0,True,0.9615384615384616,0,1,1,0
"Monoprice Apple MFI Certified Lightning to USB Type A Charge & Sync Cable - 3 Feet - Red | Nylon-Braid, Durable, Kevlar-Reinforced - AtlasFlex Series",33.0,18,mobile,149,25,5.0,0.16778523489932887,1,9,0,0,True,0.92,0,1,4,1
"MYBAT PRO Magnetic Phone Grip, Phone Ring Holder Compatible with MagSafe Accessories for iPhone 14/14 Pro/14 Pro Max/14 Plus/13/12 Pro Max/Mini/12 Pro MagSafe Cases, Adjustable Finger Kickstand, Black",8.0,370,mobile,200,28,6.178571428571429,0.17,14,10,0,0,True,0.8214285714285714,0,1,3,1
"DemerBox: Waterproof, Portable, and Rugged Outdoor Bluetooth Speakers. Loud Sound, 40+ hr Battery Life, Dry Box + USB Charging, Multi-Pairing Party Mode. Built to Last + Fully Serviceable (Orange DB1)",15.0,50,mobile,200,30,5.7,0.145,3,14,0,0,True,0.9666666666666667,0,1,1,0
"ORIbox USB C Cable for Game,USB Type C Charger Cord,USB-C to USB A Cable Compatible with Samsung Galaxy S22/S22+, S21/S21+ Ultra 5G, S20/S20+ Ultra 5G, Note 20/10, Pixel, Switch & More",249.0,20,mobile,184,31,4.967741935483871,0.22826086956521738,18,16,0,0,True,0.8387096774193549,0,1,1,0
"Cordinate USB-C to Lightning Cable, 6 Ft, Braided Cord, Fast Charge, Compatible with iPhone 13/12/11/Pro/Pro Max/Mini, iPad Pro, AirPod Pro, Sea Blue, 58649",14.0,93,mobile,156,23,5.826086956521739,0.16025641025641027,12,14,0,0,True,0.9565217391304348,0,1,3,1
AirBedz DC Automotive Charger Cord,11.0,1079,mobile,34,5,6.0,0.20588235294117646,0,0,0,0,False,1.0,0,1,4,1
"Comply Isolation Plus Premium Noise-Cancelling Memory Foam Replacement Earbud Tips for Sennheiser HD1 Momentum MIE2, IE 800 S, and CX 3.00 Earphones with a Comfortable Secure Fit (Medium,3 Pairs)",23.0,1702,mobile,195,29,5.758620689655173,0.14871794871794872,9,7,0,0,True,1.0,0,1,3,1
ZAGG InvisibleShield Glass + Luxe Screen Protector for iPhone 7/6s/6  Extreme Impact and Scratch Protection  Rose Gold (IP7BLS-RG0),19.0,2,mobile,133,20,5.7,0.18045112781954886,5,8,0,0,True,0.95,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,14.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29.0,38,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24.0,93,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
Bang & Olufsen B&O Play Premium Beoplay Ear Cushions for H9i Natural (1699506),39.0,39,mobile,78,13,5.076923076923077,0.14102564102564102,8,4,0,0,True,1.0,0,1,4,1
Delkin Devices 128GB Advantage microSDXC UHS-I (V30) Memory Card (DDMSDW660128),66.0,32,mobile,79,10,7.0,0.27848101265822783,11,5,0,0,True,1.0,0,1,4,1
"SureCall Fusion4Home Cell Phone Signal Booster Kit for Home and Office - Verizon, AT&T, Sprint, T-Mobile 3G, 4G and LTE, Covers Up to 3,000 Sq Ft, black (SC-PolyH-72-OP-Kit)",16.0,129,mobile,173,28,5.214285714285714,0.19653179190751446,9,16,0,0,True,0.9642857142857143,0,1,3,1
"Monoprice Headphone Stand - Black, Full Aluminum Construction, Solid and Stable, Fits Most Headphones",499.0,2,mobile,101,14,6.285714285714286,0.1188118811881188,0,4,0,0,False,1.0,0,1,5,1
"ZAGG Invisible Shield Glass Elite Plus - Screen Protector - Made for Samsung Galaxy A71 - Case Friendly, Clear (200105141)",30.0,120,mobile,122,20,5.15,0.14754098360655737,11,6,0,0,True,0.9,0,1,5,1
"LAX Gadgets Car Vent Phone Mount - Universal Car Vent Phone Holder Rubber Clip Compatible with All Smartphones iPhone/Samsung/Nokia/LG/Sony/Huawei, Black",21.0,29,mobile,153,20,6.7,0.16993464052287582,0,7,0,0,True,0.85,0,1,4,1
Superman Headphones - On Ear Hero Design with Built in Mic,10.0,32,mobile,58,11,4.363636363636363,0.13793103448275862,0,1,0,0,False,1.0,0,1,5,1
PopSockets: PopGrip with Swappable Top for Phones and Tablets - (Rodster),6.0,10,mobile,73,11,5.7272727272727275,0.1232876712328767,0,4,0,0,False,1.0,0,1,5,1
Handmade Boho Watch Band for Samsung Galaxy with Natural Stones & Beads Beaded Bracelet,10.0,2,mobile,87,14,5.285714285714286,0.12643678160919541,0,1,0,0,False,1.0,0,1,5,1
"LEXiBOOK Unicorn 2-in-1 Bluetooth Headphones for Kids - Stereo Wireless Wired, Kids Safe, Foldable, Adjustable, HPBT010UNI",17.0,7,mobile,122,16,6.6875,0.20491803278688525,5,7,0,0,True,0.9375,0,1,4,1
"Comply Isolation Noise Cancelling Memory Foam Earphone Tips for Sennheiser HD1 Momentum MIE2, IE 800 S, CX 3.00, 5.00 and 7.00BT, Premium Replacement Earbud Tips, Comfortable Secure Fit(Medium,3 Pair)",24.0,193,mobile,200,29,5.931034482758621,0.155,15,11,0,0,True,1.0,0,1,2,0
"StarTech.com 1m 3 ft Micro-USB Charge-and-Sync Cable - Left-Angle Micro-USB - M/M - USB to Micro USB Charging Cable - 30/24 AWG (USBAUB1MLA),Black",14.0,191,mobile,146,23,5.391304347826087,0.2671232876712329,7,15,0,0,True,0.7391304347826086,0,1,4,1
"Monoprice USB 2.0 Type-C to Type-A Charge and Sync Nylon-Braid Cable - 1.5 Feet - Red, Fast Charging, Aluminum Connectors, Stay Synced - Palette Series",7.0,392,mobile,151,25,5.08,0.152317880794702,4,11,0,0,True,0.92,0,1,4,1
"3-Pack Quick Charge 3.0 USB Wall Charger Adapter,18W Charging Block Fast Charger for Samsung Apple iPhone Ipad Google LG HTC and More(Quick Charge 2.0 Compatible) Qualcomm Certified USB Charger TININ",4.0,6,mobile,199,30,5.666666666666667,0.19597989949748743,7,6,0,0,True,0.8666666666666667,0,0,1,0
Arkon Diamond-Shaped Metal 25mm (1 inch) Ball to 2 Hole AMPS Compatible Adapter Retail Black,17.0,44,mobile,92,15,5.2,0.15217391304347827,4,3,0,0,True,1.0,0,1,4,1
"StarTech.com 6ft USB-C to HDMI Cable - USB Type-C to HDMI Adapter Cable - 4K 30Hz - Black (CDP2HDMM2MB) - Limited stock, see similar item CDP2HD2MBNL",12.0,4,mobile,149,26,4.769230769230769,0.2953020134228188,8,10,0,0,True,0.7692307692307693,0,1,3,1
"Kensington Universal 3-in-1 Pro Audio Headset Switch (K83300WW), Black, 3.26 x 2.2 x 1.1 in",32.0,26,mobile,91,15,5.133333333333334,0.10989010989010989,14,9,0,0,True,0.9333333333333333,0,1,4,1
Metra 82-9303 Speaker Adapter for 1999-2010 BMW 3-Series Vehicles,116.0,33,mobile,65,9,6.333333333333333,0.12307692307692308,15,3,0,0,True,1.0,0,1,4,1
StarTech.com 1m USB 2.0 A to A Cable - M/M - 1m USB 2.0 aa Cable - USB a male to a male Cable (USB2AA1M),16.0,18,mobile,104,25,3.2,0.23076923076923078,8,9,0,0,True,0.48,0,1,3,1
"HyperX Cloud III  Wired Gaming Headset, PC, PS5, Xbox Series X|S, Angled 53mm Drivers, DTS, Memory Foam, Durable Frame, Ultra-Clear 10mm Mic, USB-C, USB-A, 3.5mm  Black/Red",8.0,583,mobile,174,28,5.25,0.22413793103448276,7,19,0,0,True,0.9642857142857143,0,1,3,1
OtterBox ALPHA FLEX SERIES Screeen Protector for the Samsung Z FOLD4,99.0,1702,mobile,68,11,5.2727272727272725,0.36764705882352944,1,0,0,0,True,1.0,0,1,4,1
"Cellet Suction Cup Dashboard and Windshield Mount Phone Cradle, Magnetic Phone Holder, Desk Mount with Flexible Goose Neck Compatible with iPhones Samsung Galaxy, Note, Motorola Moto, Google Pixel",27.0,2,mobile,196,28,6.035714285714286,0.12755102040816327,0,5,0,0,False,0.8928571428571429,0,1,3,1
SOAR NCAA Wireless Charger and Desktop Organizer,12.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29.0,13,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24.0,621,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
SureCall AC Power Supply for in-Building Cellular Signal Boosters,39.0,325,mobile,65,9,6.333333333333333,0.15384615384615385,0,1,0,0,False,1.0,0,1,6,1
"Emoly New 2 Pairs AirPods Ear Hooks Anti-Slip Sport Hooks Silicone Compatible with Apple AirPods 1 & 2 for Running, Jogging, Cycling, Gym - Black",35.0,32,mobile,145,25,4.84,0.14482758620689656,3,6,0,0,False,0.88,0,1,5,1
